time,price
2025-10-03T06:00:00Z,100.42
2025-10-03T07:00:00Z,103.68
2025-10-03T08:00:00Z,83.9
2025-10-03T09:00:00Z,60.0
2025-10-03T10:00:00Z,40.5
2025-10-03T11:00:00Z,26.35
2025-10-03T12:00:00Z,16.5
2025-10-03T13:00:00Z,26.2
2025-10-03T14:00:00Z,49.88
2025-10-03T15:00:00Z,63.39
2025-10-03T16:00:00Z,89.9
2025-10-03T17:00:00Z,120.76
2025-10-03T18:00:00Z,109.01
2025-10-03T19:00:00Z,75.04
2025-10-03T20:00:00Z,43.44
2025-10-03T21:00:00Z,25.4
2025-10-03T22:00:00Z,11.11
2025-10-03T23:00:00Z,0.73
2025-10-04T00:00:00Z,-0.01
2025-10-04T01:00:00Z,-0.04
2025-10-04T02:00:00Z,-0.1
2025-10-04T03:00:00Z,-1.13
2025-10-04T04:00:00Z,-1.91
2025-10-04T05:00:00Z,-1.92
2025-10-04T06:00:00Z,-0.78
2025-10-04T07:00:00Z,-0.3
2025-10-04T08:00:00Z,-0.16
2025-10-04T09:00:00Z,-0.09
2025-10-04T10:00:00Z,-0.1
2025-10-04T11:00:00Z,-0.08
2025-10-04T12:00:00Z,-0.44
2025-10-04T13:00:00Z,-2.05
2025-10-04T14:00:00Z,-2.61
2025-10-04T15:00:00Z,-0.1
2025-10-04T16:00:00Z,-0.09
2025-10-04T17:00:00Z,1.11
2025-10-04T18:00:00Z,3.23
2025-10-04T19:00:00Z,0.32
2025-10-04T20:00:00Z,-0.09
2025-10-04T21:00:00Z,-0.05
2025-10-04T22:00:00Z,-0.34
2025-10-04T23:00:00Z,-0.75
2025-10-05T00:00:00Z,-1.4
2025-10-05T01:00:00Z,-4.19
2025-10-05T02:00:00Z,-4.38
2025-10-05T03:00:00Z,-4.98
2025-10-05T04:00:00Z,-4.46
2025-10-05T05:00:00Z,-3.76
2025-10-05T06:00:00Z,-1.51
2025-10-05T07:00:00Z,-0.09
2025-10-05T08:00:00Z,-1.39
2025-10-05T09:00:00Z,-3.33
2025-10-05T10:00:00Z,-2.02
2025-10-05T11:00:00Z,-3.42
2025-10-05T12:00:00Z,-3.39
2025-10-05T13:00:00Z,-2.94
2025-10-05T14:00:00Z,-2.39
2025-10-05T15:00:00Z,-0.69
2025-10-05T16:00:00Z,0.85
2025-10-05T17:00:00Z,16.08
2025-10-05T18:00:00Z,35.05
2025-10-05T19:00:00Z,19.83
2025-10-05T20:00:00Z,5.48
2025-10-05T21:00:00Z,5.2
2025-10-05T22:00:00Z,4.08
2025-10-05T23:00:00Z,20.85
2025-10-06T00:00:00Z,10.05
2025-10-06T01:00:00Z,9.1
2025-10-06T02:00:00Z,10.73
2025-10-06T03:00:00Z,16.8
2025-10-06T04:00:00Z,22.6
2025-10-06T05:00:00Z,68.59
2025-10-06T06:00:00Z,105.05
2025-10-06T07:00:00Z,121.77
2025-10-06T08:00:00Z,121.12
2025-10-06T09:00:00Z,100.53
2025-10-06T10:00:00Z,89.3
2025-10-06T11:00:00Z,87.33
2025-10-06T12:00:00Z,84.6
2025-10-06T13:00:00Z,92.33
2025-10-06T14:00:00Z,94.55
2025-10-06T15:00:00Z,104.77
2025-10-06T16:00:00Z,120.29
2025-10-06T17:00:00Z,141.59
2025-10-06T18:00:00Z,168.32
2025-10-06T19:00:00Z,133.68
2025-10-06T20:00:00Z,120.2
2025-10-06T21:00:00Z,118.66
2025-10-06T22:00:00Z,105.5
2025-10-06T23:00:00Z,100.26
2025-10-07T00:00:00Z,93.99
2025-10-07T01:00:00Z,89.82
2025-10-07T02:00:00Z,89.55
2025-10-07T03:00:00Z,92.98
2025-10-07T04:00:00Z,96.74
2025-10-07T05:00:00Z,134.89
2025-10-07T06:00:00Z,228.56
2025-10-07T07:00:00Z,287.67
2025-10-07T08:00:00Z,212.18
2025-10-07T09:00:00Z,154.66
2025-10-07T10:00:00Z,129.91
2025-10-07T11:00:00Z,110.94
2025-10-07T12:00:00Z,106.18
2025-10-07T13:00:00Z,105.35
2025-10-07T14:00:00Z,113.16
2025-10-07T15:00:00Z,122.1
2025-10-07T16:00:00Z,151.84
2025-10-07T17:00:00Z,202.42
2025-10-07T18:00:00Z,213.28
2025-10-07T19:00:00Z,146.34
2025-10-07T20:00:00Z,123.24
2025-10-07T21:00:00Z,107.42
2025-10-07T22:00:00Z,97.48
2025-10-07T23:00:00Z,93.45
2025-10-08T00:00:00Z,88.44
2025-10-08T01:00:00Z,87.56
2025-10-08T02:00:00Z,86.98
2025-10-08T03:00:00Z,89.67
2025-10-08T04:00:00Z,97.39
2025-10-08T05:00:00Z,117.11
2025-10-08T06:00:00Z,155.58
2025-10-08T07:00:00Z,166.4
2025-10-08T08:00:00Z,135.18
2025-10-08T09:00:00Z,118.45
2025-10-08T10:00:00Z,103.33
2025-10-08T11:00:00Z,90.82
2025-10-08T12:00:00Z,89.34
2025-10-08T13:00:00Z,90.44
2025-10-08T14:00:00Z,99.43
2025-10-08T15:00:00Z,117.47
2025-10-08T16:00:00Z,149.48
2025-10-08T17:00:00Z,183.81
2025-10-08T18:00:00Z,199.0
2025-10-08T19:00:00Z,141.7
2025-10-08T20:00:00Z,114.74
2025-10-08T21:00:00Z,108.24
2025-10-08T22:00:00Z,97.83
2025-10-08T23:00:00Z,97.22
2025-10-09T00:00:00Z,92.58
2025-10-09T01:00:00Z,93.26
2025-10-09T02:00:00Z,90.82
2025-10-09T03:00:00Z,92.7
2025-10-09T04:00:00Z,101.15
2025-10-09T05:00:00Z,125.58
2025-10-09T06:00:00Z,145.0
2025-10-09T07:00:00Z,149.9
2025-10-09T08:00:00Z,132.49
2025-10-09T09:00:00Z,109.69
2025-10-09T10:00:00Z,96.96
2025-10-09T11:00:00Z,91.02
2025-10-09T12:00:00Z,83.35
2025-10-09T13:00:00Z,83.2
2025-10-09T14:00:00Z,88.83
2025-10-09T15:00:00Z,92.08
2025-10-09T16:00:00Z,110.01
2025-10-09T17:00:00Z,122.91
2025-10-09T18:00:00Z,123.11
2025-10-09T19:00:00Z,112.36
2025-10-09T20:00:00Z,98.09
2025-10-09T21:00:00Z,96.83
2025-10-09T22:00:00Z,88.7
2025-10-09T23:00:00Z,88.01
2025-10-10T00:00:00Z,84.97
2025-10-10T01:00:00Z,80.09
2025-10-10T02:00:00Z,78.29
2025-10-10T03:00:00Z,79.21
2025-10-10T04:00:00Z,86.07
2025-10-10T05:00:00Z,102.64
2025-10-10T06:00:00Z,119.33
2025-10-10T07:00:00Z,122.61
2025-10-10T08:00:00Z,107.77
2025-10-10T09:00:00Z,93.01
2025-10-10T10:00:00Z,82.12
2025-10-10T11:00:00Z,77.53
2025-10-10T12:00:00Z,75.69
2025-10-10T13:00:00Z,77.26
2025-10-10T14:00:00Z,88.9
2025-10-10T15:00:00Z,97.86
2025-10-10T16:00:00Z,118.2
2025-10-10T17:00:00Z,120.61
2025-10-10T18:00:00Z,123.29
2025-10-10T19:00:00Z,115.39
2025-10-10T20:00:00Z,103.92
2025-10-10T21:00:00Z,97.74
2025-10-10T22:00:00Z,93.35
2025-10-10T23:00:00Z,92.97
2025-10-11T00:00:00Z,88.84
2025-10-11T01:00:00Z,87.39
2025-10-11T02:00:00Z,84.18
2025-10-11T03:00:00Z,82.03
2025-10-11T04:00:00Z,84.76
2025-10-11T05:00:00Z,90.27
2025-10-11T06:00:00Z,96.75
2025-10-11T07:00:00Z,100.4
2025-10-11T08:00:00Z,92.96
2025-10-11T09:00:00Z,82.43
2025-10-11T10:00:00Z,74.02
2025-10-11T11:00:00Z,55.42
2025-10-11T12:00:00Z,46.77
2025-10-11T13:00:00Z,51.03
2025-10-11T14:00:00Z,76.94
2025-10-11T15:00:00Z,83.65
2025-10-11T16:00:00Z,114.01
2025-10-11T17:00:00Z,126.44
2025-10-11T18:00:00Z,130.17
2025-10-11T19:00:00Z,120.64
2025-10-11T20:00:00Z,112.54
2025-10-11T21:00:00Z,106.91
2025-10-11T22:00:00Z,95.1
2025-10-11T23:00:00Z,96.18
2025-10-12T00:00:00Z,92.17
2025-10-12T01:00:00Z,88.86
2025-10-12T02:00:00Z,85.13
2025-10-12T03:00:00Z,86.41
2025-10-12T04:00:00Z,86.66
2025-10-12T05:00:00Z,88.3
2025-10-12T06:00:00Z,89.17
2025-10-12T07:00:00Z,88.66
2025-10-12T08:00:00Z,83.06
2025-10-12T09:00:00Z,76.21
2025-10-12T10:00:00Z,71.9
2025-10-12T11:00:00Z,66.89
2025-10-12T12:00:00Z,52.16
2025-10-12T13:00:00Z,62.47
2025-10-12T14:00:00Z,79.99
2025-10-12T15:00:00Z,88.0
2025-10-12T16:00:00Z,105.55
2025-10-12T17:00:00Z,108.9
2025-10-12T18:00:00Z,116.64
2025-10-12T19:00:00Z,115.53
2025-10-12T20:00:00Z,110.45
2025-10-12T21:00:00Z,107.79
2025-10-12T22:00:00Z,93.45
2025-10-12T23:00:00Z,93.45
2025-10-13T00:00:00Z,90.26
2025-10-13T01:00:00Z,90.83
2025-10-13T02:00:00Z,89.12
2025-10-13T03:00:00Z,93.45
2025-10-13T04:00:00Z,98.1
2025-10-13T05:00:00Z,131.41
2025-10-13T06:00:00Z,218.64
2025-10-13T07:00:00Z,199.56
2025-10-13T08:00:00Z,150.19
2025-10-13T09:00:00Z,125.1
2025-10-13T10:00:00Z,110.0
2025-10-13T11:00:00Z,95.1
2025-10-13T12:00:00Z,89.86
2025-10-13T13:00:00Z,92.1
2025-10-13T14:00:00Z,101.84
2025-10-13T15:00:00Z,117.9
2025-10-13T16:00:00Z,180.6
2025-10-13T17:00:00Z,305.74
2025-10-13T18:00:00Z,306.58
2025-10-13T19:00:00Z,186.95
2025-10-13T20:00:00Z,137.18
2025-10-13T21:00:00Z,121.99
2025-10-13T22:00:00Z,111.28
2025-10-13T23:00:00Z,109.18
2025-10-14T00:00:00Z,103.01
2025-10-14T01:00:00Z,99.52
2025-10-14T02:00:00Z,98.87
2025-10-14T03:00:00Z,100.05
2025-10-14T04:00:00Z,101.45
2025-10-14T05:00:00Z,123.29
2025-10-14T06:00:00Z,160.2
2025-10-14T07:00:00Z,190.82
2025-10-14T08:00:00Z,156.45
2025-10-14T09:00:00Z,134.73
2025-10-14T10:00:00Z,119.85
2025-10-14T11:00:00Z,107.65
2025-10-14T12:00:00Z,103.0
2025-10-14T13:00:00Z,105.27
2025-10-14T14:00:00Z,122.28
2025-10-14T15:00:00Z,146.6
2025-10-14T16:00:00Z,219.2
2025-10-14T17:00:00Z,404.96
2025-10-14T18:00:00Z,407.21
2025-10-14T19:00:00Z,225.48
2025-10-14T20:00:00Z,163.04
2025-10-14T21:00:00Z,129.86
2025-10-14T22:00:00Z,115.36
2025-10-14T23:00:00Z,115.46
2025-10-15T00:00:00Z,111.87
2025-10-15T01:00:00Z,107.68
2025-10-15T02:00:00Z,103.62
2025-10-15T03:00:00Z,106.48
2025-10-15T04:00:00Z,114.4
2025-10-15T05:00:00Z,151.96
2025-10-15T06:00:00Z,278.74
2025-10-15T07:00:00Z,276.2
2025-10-15T08:00:00Z,181.05
2025-10-15T09:00:00Z,142.36
2025-10-15T10:00:00Z,126.1
2025-10-15T11:00:00Z,119.43
2025-10-15T12:00:00Z,112.88
2025-10-15T13:00:00Z,115.39
2025-10-15T14:00:00Z,122.64
2025-10-15T15:00:00Z,135.69
2025-10-15T16:00:00Z,170.0
2025-10-15T17:00:00Z,221.88
2025-10-15T18:00:00Z,220.0
2025-10-15T19:00:00Z,152.85
2025-10-15T20:00:00Z,124.34
2025-10-15T21:00:00Z,98.21
2025-10-15T22:00:00Z,88.17
2025-10-15T23:00:00Z,88.16
2025-10-16T00:00:00Z,85.81
2025-10-16T01:00:00Z,88.0
2025-10-16T02:00:00Z,86.66
2025-10-16T03:00:00Z,88.34
2025-10-16T04:00:00Z,85.05
2025-10-16T05:00:00Z,96.19
2025-10-16T06:00:00Z,116.12
2025-10-16T07:00:00Z,132.77
2025-10-16T08:00:00Z,119.93
2025-10-16T09:00:00Z,92.24
2025-10-16T10:00:00Z,88.31
2025-10-16T11:00:00Z,83.4
2025-10-16T12:00:00Z,81.48
2025-10-16T13:00:00Z,82.98
2025-10-16T14:00:00Z,83.03
2025-10-16T15:00:00Z,89.03
2025-10-16T16:00:00Z,120.92
2025-10-16T17:00:00Z,130.0
2025-10-16T18:00:00Z,140.59
2025-10-16T19:00:00Z,125.59
2025-10-16T20:00:00Z,102.23
2025-10-16T21:00:00Z,99.86
2025-10-16T22:00:00Z,93.36
2025-10-16T23:00:00Z,88.15
2025-10-17T00:00:00Z,88.31
2025-10-17T01:00:00Z,89.06
2025-10-17T02:00:00Z,88.46
2025-10-17T03:00:00Z,90.59
2025-10-17T04:00:00Z,94.51
2025-10-17T05:00:00Z,107.91
2025-10-17T06:00:00Z,129.49
2025-10-17T07:00:00Z,144.84
2025-10-17T08:00:00Z,129.02
2025-10-17T09:00:00Z,117.18
2025-10-17T10:00:00Z,99.04
2025-10-17T11:00:00Z,88.14
2025-10-17T12:00:00Z,86.72
2025-10-17T13:00:00Z,87.81
2025-10-17T14:00:00Z,88.64
2025-10-17T15:00:00Z,95.0
2025-10-17T16:00:00Z,117.17
2025-10-17T17:00:00Z,129.31
2025-10-17T18:00:00Z,130.69
2025-10-17T19:00:00Z,116.99
2025-10-17T20:00:00Z,104.05
2025-10-17T21:00:00Z,102.18
2025-10-17T22:00:00Z,92.5
2025-10-17T23:00:00Z,94.62
2025-10-18T00:00:00Z,89.86
2025-10-18T01:00:00Z,89.81
2025-10-18T02:00:00Z,88.34
2025-10-18T03:00:00Z,88.35
2025-10-18T04:00:00Z,88.32
2025-10-18T05:00:00Z,91.96
2025-10-18T06:00:00Z,109.47
2025-10-18T07:00:00Z,114.54
2025-10-18T08:00:00Z,102.24
2025-10-18T09:00:00Z,91.47
2025-10-18T10:00:00Z,80.79
2025-10-18T11:00:00Z,73.94
2025-10-18T12:00:00Z,67.53
2025-10-18T13:00:00Z,72.3
2025-10-18T14:00:00Z,83.5
2025-10-18T15:00:00Z,96.55
2025-10-18T16:00:00Z,120.64
2025-10-18T17:00:00Z,133.24
2025-10-18T18:00:00Z,124.82
2025-10-18T19:00:00Z,113.0
2025-10-18T20:00:00Z,92.55
2025-10-18T21:00:00Z,95.58
2025-10-18T22:00:00Z,94.35
2025-10-18T23:00:00Z,92.34
2025-10-19T00:00:00Z,87.59
2025-10-19T01:00:00Z,82.29
2025-10-19T02:00:00Z,82.14
2025-10-19T03:00:00Z,83.21
2025-10-19T04:00:00Z,83.5
2025-10-19T05:00:00Z,85.25
2025-10-19T06:00:00Z,85.26
2025-10-19T07:00:00Z,87.16
2025-10-19T08:00:00Z,78.43
2025-10-19T09:00:00Z,69.64
2025-10-19T10:00:00Z,60.3
2025-10-19T11:00:00Z,34.57
2025-10-19T12:00:00Z,20.3
2025-10-19T13:00:00Z,36.22
2025-10-19T14:00:00Z,66.77
2025-10-19T15:00:00Z,89.93
2025-10-19T16:00:00Z,106.07
2025-10-19T17:00:00Z,107.69
2025-10-19T18:00:00Z,85.62
2025-10-19T19:00:00Z,75.5
2025-10-19T20:00:00Z,73.15
2025-10-19T21:00:00Z,74.74
2025-10-19T22:00:00Z,60.86
2025-10-19T23:00:00Z,70.04
2025-10-20T00:00:00Z,63.98
2025-10-20T01:00:00Z,60.98
2025-10-20T02:00:00Z,60.0
2025-10-20T03:00:00Z,60.6
2025-10-20T04:00:00Z,74.81
2025-10-20T05:00:00Z,76.25
2025-10-20T06:00:00Z,91.87
2025-10-20T07:00:00Z,125.1
2025-10-20T08:00:00Z,92.19
2025-10-20T09:00:00Z,73.15
2025-10-20T10:00:00Z,69.94
2025-10-20T11:00:00Z,60.29
2025-10-20T12:00:00Z,65.27
2025-10-20T13:00:00Z,76.09
2025-10-20T14:00:00Z,97.14
2025-10-20T15:00:00Z,119.51
2025-10-20T16:00:00Z,131.12
2025-10-20T17:00:00Z,125.09
2025-10-20T18:00:00Z,103.0
2025-10-20T19:00:00Z,82.29
2025-10-20T20:00:00Z,76.25
2025-10-20T21:00:00Z,68.38
2025-10-20T22:00:00Z,51.0
2025-10-20T23:00:00Z,61.48
2025-10-21T00:00:00Z,43.83
2025-10-21T01:00:00Z,33.07
2025-10-21T02:00:00Z,22.28
2025-10-21T03:00:00Z,25.91
2025-10-21T04:00:00Z,47.46
2025-10-21T05:00:00Z,75.1
2025-10-21T06:00:00Z,88.12
2025-10-21T07:00:00Z,91.58
2025-10-21T08:00:00Z,84.72
2025-10-21T09:00:00Z,74.27
2025-10-21T10:00:00Z,65.11
2025-10-21T11:00:00Z,47.46
2025-10-21T12:00:00Z,31.58
2025-10-21T13:00:00Z,33.06
2025-10-21T14:00:00Z,60.23
2025-10-21T15:00:00Z,68.2
2025-10-21T16:00:00Z,100.0
2025-10-21T17:00:00Z,121.8
2025-10-21T18:00:00Z,115.38
2025-10-21T19:00:00Z,99.67
2025-10-21T20:00:00Z,81.06
2025-10-21T21:00:00Z,81.68
2025-10-21T22:00:00Z,74.33
2025-10-21T23:00:00Z,87.84
2025-10-22T00:00:00Z,87.49
2025-10-22T01:00:00Z,85.41
2025-10-22T02:00:00Z,89.35
2025-10-22T03:00:00Z,89.5
2025-10-22T04:00:00Z,90.18
2025-10-22T05:00:00Z,99.39
2025-10-22T06:00:00Z,100.18
2025-10-22T07:00:00Z,113.76
2025-10-22T08:00:00Z,125.72
2025-10-22T09:00:00Z,105.73
2025-10-22T10:00:00Z,91.21
2025-10-22T11:00:00Z,87.1
2025-10-22T12:00:00Z,86.0
2025-10-22T13:00:00Z,93.46
2025-10-22T14:00:00Z,110.66
2025-10-22T15:00:00Z,135.0
2025-10-22T16:00:00Z,198.05
2025-10-22T17:00:00Z,296.48
2025-10-22T18:00:00Z,279.76
2025-10-22T19:00:00Z,185.31
2025-10-22T20:00:00Z,133.95
2025-10-22T21:00:00Z,122.07
2025-10-22T22:00:00Z,108.09
2025-10-22T23:00:00Z,101.38
2025-10-23T00:00:00Z,98.74
2025-10-23T01:00:00Z,95.07
2025-10-23T02:00:00Z,79.92
2025-10-23T03:00:00Z,71.0
2025-10-23T04:00:00Z,67.52
2025-10-23T05:00:00Z,72.25
2025-10-23T06:00:00Z,82.28
2025-10-23T07:00:00Z,90.0
2025-10-23T08:00:00Z,83.02
2025-10-23T09:00:00Z,79.7
2025-10-23T10:00:00Z,69.6
2025-10-23T11:00:00Z,66.1
2025-10-23T12:00:00Z,64.11
2025-10-23T13:00:00Z,63.54
2025-10-23T14:00:00Z,75.61
2025-10-23T15:00:00Z,85.5
2025-10-23T16:00:00Z,98.12
2025-10-23T17:00:00Z,114.93
2025-10-23T18:00:00Z,107.91
2025-10-23T19:00:00Z,87.71
2025-10-23T20:00:00Z,82.81
2025-10-23T21:00:00Z,77.66
2025-10-23T22:00:00Z,60.08
2025-10-23T23:00:00Z,14.34
2025-10-24T00:00:00Z,9.84
2025-10-24T01:00:00Z,6.52
2025-10-24T02:00:00Z,1.03
2025-10-24T03:00:00Z,2.19
2025-10-24T04:00:00Z,7.53
2025-10-24T05:00:00Z,23.28
2025-10-24T06:00:00Z,64.99
2025-10-24T07:00:00Z,84.87
2025-10-24T08:00:00Z,76.55
2025-10-24T09:00:00Z,58.3
2025-10-24T10:00:00Z,33.0
2025-10-24T11:00:00Z,1.25
2025-10-24T12:00:00Z,-0.01
2025-10-24T13:00:00Z,-0.01
2025-10-24T14:00:00Z,1.81
2025-10-24T15:00:00Z,37.32
2025-10-24T16:00:00Z,66.26
2025-10-24T17:00:00Z,74.61
2025-10-24T18:00:00Z,74.61
2025-10-24T19:00:00Z,57.05
2025-10-24T20:00:00Z,41.51
2025-10-24T21:00:00Z,28.92
2025-10-24T22:00:00Z,9.97
2025-10-24T23:00:00Z,3.52
2025-10-25T00:00:00Z,1.32
2025-10-25T01:00:00Z,0.92
2025-10-25T02:00:00Z,0.0
2025-10-25T03:00:00Z,-0.01
2025-10-25T04:00:00Z,0.16
2025-10-25T05:00:00Z,0.52
2025-10-25T06:00:00Z,0.99
2025-10-25T07:00:00Z,4.0
2025-10-25T08:00:00Z,7.58
2025-10-25T09:00:00Z,6.73
2025-10-25T10:00:00Z,4.77
2025-10-25T11:00:00Z,6.1
2025-10-25T12:00:00Z,4.37
2025-10-25T13:00:00Z,4.03
2025-10-25T14:00:00Z,3.95
2025-10-25T15:00:00Z,5.56
2025-10-25T16:00:00Z,25.31
2025-10-25T17:00:00Z,55.25
2025-10-25T18:00:00Z,61.27
2025-10-25T19:00:00Z,34.0
2025-10-25T20:00:00Z,14.11
2025-10-25T21:00:00Z,16.68
2025-10-25T22:00:00Z,8.17
2025-10-25T23:00:00Z,5.57
2025-10-26T00:00:00Z,3.7
2025-10-26T01:00:00Z,3.19
2025-10-26T02:00:00Z,2.02
2025-10-26T03:00:00Z,0.34
2025-10-26T04:00:00Z,0.1
2025-10-26T05:00:00Z,0.11
2025-10-26T06:00:00Z,0.11
2025-10-26T07:00:00Z,0.1
2025-10-26T08:00:00Z,-0.01
2025-10-26T09:00:00Z,-0.31
2025-10-26T10:00:00Z,-0.07
2025-10-26T11:00:00Z,-0.08
2025-10-26T12:00:00Z,-0.07
2025-10-26T13:00:00Z,-0.54
2025-10-26T14:00:00Z,-0.73
2025-10-26T15:00:00Z,-0.01
2025-10-26T16:00:00Z,3.04
2025-10-26T17:00:00Z,30.0
2025-10-26T18:00:00Z,42.02
2025-10-26T19:00:00Z,34.73
2025-10-26T20:00:00Z,16.64
2025-10-26T21:00:00Z,3.07
2025-10-26T22:00:00Z,14.91
2025-10-26T23:00:00Z,5.06
2025-10-27T00:00:00Z,1.34
2025-10-27T01:00:00Z,1.83
2025-10-27T02:00:00Z,1.25
2025-10-27T03:00:00Z,0.0
2025-10-27T04:00:00Z,1.31
2025-10-27T05:00:00Z,10.78
2025-10-27T06:00:00Z,55.0
2025-10-27T07:00:00Z,86.07
2025-10-27T08:00:00Z,100.15
2025-10-27T09:00:00Z,101.86
2025-10-27T10:00:00Z,96.74
2025-10-27T11:00:00Z,94.63
2025-10-27T12:00:00Z,82.7
2025-10-27T13:00:00Z,81.12
2025-10-27T14:00:00Z,83.35
2025-10-27T15:00:00Z,83.66
2025-10-27T16:00:00Z,99.23
2025-10-27T17:00:00Z,110.71
2025-10-27T18:00:00Z,126.54
2025-10-27T19:00:00Z,113.5
2025-10-27T20:00:00Z,95.04
2025-10-27T21:00:00Z,77.94
2025-10-27T22:00:00Z,74.48
2025-10-27T23:00:00Z,62.43
2025-10-28T00:00:00Z,44.11
2025-10-28T01:00:00Z,28.88
2025-10-28T02:00:00Z,18.54
2025-10-28T03:00:00Z,10.22
2025-10-28T04:00:00Z,10.95
2025-10-28T05:00:00Z,30.41
2025-10-28T06:00:00Z,59.52
2025-10-28T07:00:00Z,80.38
2025-10-28T08:00:00Z,89.4
2025-10-28T09:00:00Z,87.37
2025-10-28T10:00:00Z,81.0
2025-10-28T11:00:00Z,75.42
2025-10-28T12:00:00Z,67.56
2025-10-28T13:00:00Z,62.3
2025-10-28T14:00:00Z,64.42
2025-10-28T15:00:00Z,73.1
2025-10-28T16:00:00Z,80.07
2025-10-28T17:00:00Z,93.83
2025-10-28T18:00:00Z,110.23
2025-10-28T19:00:00Z,106.91
2025-10-28T20:00:00Z,91.92
2025-10-28T21:00:00Z,80.84
2025-10-28T22:00:00Z,79.58
2025-10-28T23:00:00Z,73.22
2025-10-29T00:00:00Z,58.8
2025-10-29T01:00:00Z,54.04
2025-10-29T02:00:00Z,54.16
2025-10-29T03:00:00Z,56.35
2025-10-29T04:00:00Z,54.73
2025-10-29T05:00:00Z,66.62
2025-10-29T06:00:00Z,95.43
2025-10-29T07:00:00Z,107.53
2025-10-29T08:00:00Z,100.27
2025-10-29T09:00:00Z,85.81
2025-10-29T10:00:00Z,71.95
2025-10-29T11:00:00Z,70.21
2025-10-29T12:00:00Z,70.84
2025-10-29T13:00:00Z,77.11
2025-10-29T14:00:00Z,88.85
2025-10-29T15:00:00Z,116.36
2025-10-29T16:00:00Z,126.23
2025-10-29T17:00:00Z,126.98
2025-10-29T18:00:00Z,128.74
2025-10-29T19:00:00Z,113.54
2025-10-29T20:00:00Z,102.65
2025-10-29T21:00:00Z,96.5
2025-10-29T22:00:00Z,94.42
2025-10-29T23:00:00Z,87.14
2025-10-30T00:00:00Z,75.25
2025-10-30T01:00:00Z,70.11
2025-10-30T02:00:00Z,65.53
2025-10-30T03:00:00Z,60.42
2025-10-30T04:00:00Z,57.15
2025-10-30T05:00:00Z,60.01
2025-10-30T06:00:00Z,69.18
2025-10-30T07:00:00Z,79.94
2025-10-30T08:00:00Z,85.3
2025-10-30T09:00:00Z,66.72
2025-10-30T10:00:00Z,42.9
2025-10-30T11:00:00Z,7.08
2025-10-30T12:00:00Z,0.0
2025-10-30T13:00:00Z,0.0
2025-10-30T14:00:00Z,31.29
2025-10-30T15:00:00Z,69.8
2025-10-30T16:00:00Z,85.3
2025-10-30T17:00:00Z,117.93
2025-10-30T18:00:00Z,117.7
2025-10-30T19:00:00Z,117.67
2025-10-30T20:00:00Z,105.29
2025-10-30T21:00:00Z,98.04
2025-10-30T22:00:00Z,98.44
2025-10-30T23:00:00Z,84.83
2025-10-31T00:00:00Z,87.74
2025-10-31T01:00:00Z,78.16
2025-10-31T02:00:00Z,74.74
2025-10-31T03:00:00Z,75.68
2025-10-31T04:00:00Z,79.76
2025-10-31T05:00:00Z,91.83
2025-10-31T06:00:00Z,120.39
2025-10-31T07:00:00Z,119.57
2025-10-31T08:00:00Z,108.77
2025-10-31T09:00:00Z,83.01
2025-10-31T10:00:00Z,75.67
2025-10-31T11:00:00Z,74.09
2025-10-31T12:00:00Z,75.99
2025-10-31T13:00:00Z,84.21
2025-10-31T14:00:00Z,106.7
2025-10-31T15:00:00Z,127.08
2025-10-31T16:00:00Z,132.05
2025-10-31T17:00:00Z,122.18
2025-10-31T18:00:00Z,107.28
2025-10-31T19:00:00Z,90.01
2025-10-31T20:00:00Z,86.05
2025-10-31T21:00:00Z,87.47
2025-10-31T22:00:00Z,81.85
2025-10-31T23:00:00Z,67.6
2025-11-01T00:00:00Z,54.71
2025-11-01T01:00:00Z,38.12
2025-11-01T02:00:00Z,28.27
2025-11-01T03:00:00Z,29.96
2025-11-01T04:00:00Z,19.9
2025-11-01T05:00:00Z,15.33
2025-11-01T06:00:00Z,11.63
2025-11-01T07:00:00Z,17.61
2025-11-01T08:00:00Z,29.95
2025-11-01T09:00:00Z,27.04
2025-11-01T10:00:00Z,18.3
2025-11-01T11:00:00Z,15.76
2025-11-01T12:00:00Z,21.02
2025-11-01T13:00:00Z,31.74
2025-11-01T14:00:00Z,54.0
2025-11-01T15:00:00Z,59.07
2025-11-01T16:00:00Z,76.59
2025-11-01T17:00:00Z,88.79
2025-11-01T18:00:00Z,89.06
2025-11-01T19:00:00Z,86.4
2025-11-01T20:00:00Z,86.2
2025-11-01T21:00:00Z,83.28
2025-11-01T22:00:00Z,82.93
2025-11-01T23:00:00Z,77.51
2025-11-02T00:00:00Z,64.29
2025-11-02T01:00:00Z,60.33
2025-11-02T02:00:00Z,60.98
2025-11-02T03:00:00Z,62.73
2025-11-02T04:00:00Z,67.02
2025-11-02T05:00:00Z,68.81
2025-11-02T06:00:00Z,70.35
2025-11-02T07:00:00Z,75.53
2025-11-02T08:00:00Z,77.12
2025-11-02T09:00:00Z,78.46
2025-11-02T10:00:00Z,74.99
2025-11-02T11:00:00Z,74.98
2025-11-02T12:00:00Z,75.21
2025-11-02T13:00:00Z,83.16
2025-11-02T14:00:00Z,92.55
2025-11-02T15:00:00Z,110.65
2025-11-02T16:00:00Z,116.5
2025-11-02T17:00:00Z,132.07
2025-11-02T18:00:00Z,130.41
2025-11-02T19:00:00Z,113.61
