uuid,day_type,quarter_hour_of_day,poi_type,duration,probability
d61e9c3f-6c68-47ea-8aaa-664ba12c194e,sunday,40,other,3,0.02666666666666667
50c15f58-6b47-4004-9ca1-8885a85e2d5b,sunday,40,other,351,0.013333333333333334
32feb6e1-ca74-4fbf-b378-6d49dee4fb51,sunday,40,other,475,0.013333333333333334
4f3692c7-d7ae-43f9-a65f-d98bfa929145,sunday,40,other,115,0.013333333333333334
13b956aa-4b46-4a0e-a6d4-aab77c510721,sunday,40,other,350,0.013333333333333334
e63cdb51-52c2-406b-b419-50db9b1ba4a9,sunday,40,other,450,0.013333333333333334
16179f26-1886-45ce-9099-a8d28d0df6e7,sunday,40,other,20,0.02666666666666667
834c21e7-14bd-472b-84d6-ac5cbb588238,sunday,40,other,505,0.02666666666666667
06b76ac4-de16-4c81-a375-8c68a3bbc46f,sunday,40,other,110,0.04
9f61e868-1357-465f-adbe-accaa6760d8d,sunday,40,other,134,0.02666666666666667
a8b4c353-db33-4505-b54e-91abb253608a,sunday,40,other,225,0.013333333333333334
d677593a-8ce7-4ad7-93d3-c741dfd0fc5f,sunday,40,other,425,0.02666666666666667
c29139e5-b86b-4976-8517-53ccf6b0bce8,sunday,40,other,10,0.013333333333333334
6be06318-7a32-47bd-a23a-690fecc7643a,sunday,40,other,135,0.013333333333333334
2d848aba-a8d4-4bd3-accc-2ea38eabfc17,sunday,40,other,205,0.013333333333333334
0c743820-0e57-4b8e-af12-4796b37bbcf6,sunday,40,other,30,0.013333333333333334
b26d278a-6d42-465f-90a5-d2abce4363da,sunday,40,other,130,0.02666666666666667
a5b4ded0-71e1-4a76-a60a-f72359efd9d9,sunday,40,other,320,0.04
cbbafb19-e2fd-4f0e-8bb3-091c61cf8318,sunday,40,other,125,0.013333333333333334
90028e01-2d80-42d1-b773-935c1d239030,sunday,40,other,330,0.02666666666666667
13cb8916-c051-4601-b60c-9337a1ebd208,sunday,40,other,290,0.02666666666666667
c9895677-67d6-45bf-acc3-036654ed99cc,sunday,40,other,140,0.013333333333333334
36cf79c1-ce68-445e-9c4f-1b4c635e6185,sunday,40,other,60,0.013333333333333334
7c5acc02-1c56-45e7-a4c8-ec671eee8f77,sunday,41,home,400,0.030303030303030304
028308a9-369a-41a4-85e9-9fd905553fd2,sunday,41,home,255,0.030303030303030304
6b7b5dd3-7f10-4abe-ad54-913d8bff4edd,sunday,41,home,405,0.06060606060606061
8c9a6280-c5df-4baa-a275-9cc4fb86395e,sunday,41,home,30,0.030303030303030304
a6e1ffd9-f5be-4f8f-beb8-3e68c8b39822,sunday,41,home,290,0.030303030303030304
24182e0c-35f5-40fc-b783-5fa2f2709c54,sunday,41,home,180,0.030303030303030304
0210e668-dec4-4ae6-9a56-06e78f8f446a,sunday,41,home,60,0.030303030303030304
87188595-4e32-4fc5-a862-fc8dc6ae2521,sunday,41,home,285,0.030303030303030304
630b4dd2-949b-432a-82b3-7dd30347f6c4,sunday,41,home,225,0.030303030303030304
999558a5-024f-4393-a757-9ce597711967,sunday,41,home,220,0.06060606060606061
fe519345-3af0-4cf7-9f4f-76fd1c0a9f75,sunday,41,home,185,0.09090909090909091
9396d14d-f30b-4e2b-b167-13a40aa77ca3,sunday,41,home,130,0.030303030303030304
42a70415-ff1a-4878-948b-c6d0ed98ee3c,sunday,41,home,90,0.030303030303030304
f21d98bf-534a-4bcb-bcdc-8d64ea0e09ff,sunday,41,home,465,0.030303030303030304
50bafe45-984f-4c45-90ca-7ef7820ad467,sunday,41,home,120,0.030303030303030304
055a8c74-e0b0-49ca-a1b9-8375fc5eff5c,sunday,41,home,0,0.030303030303030304
97408afe-fdd8-4b8b-85b8-468331a1ee49,sunday,41,home,435,0.030303030303030304
193d3815-8100-4b69-8703-b223ed1c2c9d,sunday,41,home,505,0.030303030303030304
b4a79f05-481a-4de7-923e-f476855d1aa5,sunday,41,home,155,0.030303030303030304
425abe5c-6181-4c23-91af-c876eec92856,sunday,41,home,145,0.030303030303030304
000c1ab6-6518-4ce3-9e0b-e248dd6dca67,sunday,41,home,65,0.030303030303030304
fb6bb9e0-0b48-4a0f-877d-0593cba8a3e1,sunday,41,home,45,0.030303030303030304
aa74c23e-3264-4ba3-87ac-8097d1acf08b,sunday,41,home,10,0.030303030303030304
a725f849-1afd-4678-adb4-26b251f784d2,sunday,41,home,345,0.030303030303030304
08d5c92f-fac3-4a54-841d-a7263927e962,sunday,41,home,350,0.030303030303030304
8eb1fa0f-e80b-43d5-914b-78bab3f28f63,sunday,41,home,245,0.030303030303030304
1ea4a50e-ce0e-4d4b-a97a-77c91b0b8554,sunday,41,home,485,0.030303030303030304
b2bd5df8-4660-4e2a-a574-c58543b575bf,sunday,41,home,460,0.030303030303030304
dba6fb02-ff6f-42a7-b347-585c2be43f03,sunday,41,home,115,0.030303030303030304
81ee5cc5-4515-4cc8-a295-16ac147bc550,sunday,41,work,250,0.058823529411764705
93a2a980-79fa-4375-bd1b-8cb0ebe9ea20,sunday,41,work,65,0.058823529411764705
1c25a7c3-7a4e-4fea-8637-a37530a2bdf8,sunday,41,work,165,0.11764705882352941
ab05b939-9dc4-4960-9b2d-f54b37b13f89,sunday,41,work,60,0.058823529411764705
bb897677-5084-4f21-8f0a-3db3751277c1,sunday,41,work,525,0.11764705882352941
18f58317-633c-4a31-959b-29d804288697,sunday,41,work,75,0.058823529411764705
89693c0c-a280-49e4-9afb-d4e7610a097b,sunday,41,work,400,0.058823529411764705
7511d637-86d6-4a04-9860-601c0bcf5f7b,sunday,41,work,470,0.058823529411764705
e5a267a9-708c-406c-8ad4-1657fae850f6,sunday,41,work,1425,0.058823529411764705
5eb9739b-7b26-4f54-ad19-7888466f56f1,sunday,41,work,55,0.058823529411764705
cba47202-3e5a-40c9-a8c2-d851ae7b2940,sunday,41,work,95,0.058823529411764705
61d6d665-a908-4809-940a-4f20b229d86e,sunday,41,work,70,0.058823529411764705
ba8bc286-427f-45c7-a0bc-5e1edcf3f449,sunday,41,work,305,0.058823529411764705
2f9d36c9-7009-4c9a-95a0-a1142483e581,sunday,41,work,45,0.058823529411764705
5b3e4e39-23dd-4557-bb20-cadeda04e76e,sunday,41,work,350,0.058823529411764705
87bd080a-85af-4581-bae3-9b6626359956,sunday,41,shopping,70,0.056074766355140186
d4239573-bf21-4c06-9aa3-c9dc6cb1f840,sunday,41,shopping,5,0.056074766355140186
fbd5124d-ee32-4803-baf9-0c602ef09df0,sunday,41,shopping,470,0.018691588785046728
239be69e-d84c-4f9f-a371-abb1e8e63299,sunday,41,shopping,10,0.056074766355140186
dbfe2c21-82fc-40e1-b188-744ff94e54de,sunday,41,shopping,110,0.018691588785046728
6326e37f-ecd9-4a8d-86f3-896d6c0eb3be,sunday,41,shopping,205,0.009345794392523364
ab95aaac-46f3-4a3d-ac53-d0c2dd0d2140,sunday,41,shopping,15,0.08411214953271028
b3ca93d3-00e0-43b8-b764-801478ce04a8,sunday,41,shopping,370,0.009345794392523364
cd83d18e-f483-43ff-bfea-4b146420bc34,sunday,41,shopping,30,0.028037383177570093
39e877c3-8fc9-4743-be00-e508c575217e,sunday,41,shopping,48,0.009345794392523364
ec40011c-10bc-4f6d-a0a4-17a5f9ba360c,sunday,41,shopping,0,0.028037383177570093
6102516c-c78a-456d-86c2-3ae403fe2035,sunday,41,shopping,3,0.018691588785046728
e60741c0-5df5-46dd-afd0-f09800b40863,sunday,41,shopping,4,0.009345794392523364
50fa07af-bd2c-4636-8f12-fe049147b113,sunday,41,shopping,265,0.009345794392523364
e0cc4dfb-c970-4dff-bf3e-985bb2bf3c85,sunday,41,shopping,90,0.056074766355140186
b1fa14b9-303d-45b1-af78-eac079ebac6c,sunday,41,shopping,36,0.009345794392523364
6a55623b-d27b-473b-90f5-7796b6acf095,sunday,41,shopping,40,0.018691588785046728
f8d5a1d4-d218-47b8-9bfa-1c77b4bff4a0,sunday,41,shopping,495,0.028037383177570093
485f262b-23a1-45f7-8c8e-1f9c63eff7d5,sunday,41,shopping,105,0.018691588785046728
0174b5bb-ab15-4c43-a9d1-65691a1bef09,sunday,41,shopping,60,0.018691588785046728
59564d86-bb7f-4d87-a3ef-504cbb9d649c,sunday,41,shopping,415,0.009345794392523364
a0478a14-cb74-4814-9053-39c6659f1a61,sunday,41,shopping,50,0.009345794392523364
cc809cf4-73ca-43da-a225-7c7c65705db5,sunday,41,shopping,145,0.009345794392523364
166e14f5-cc5e-4282-94f1-10601f4005bd,sunday,41,shopping,45,0.056074766355140186
70ff51fd-1f58-4551-a83a-ea152b5a6851,sunday,41,shopping,255,0.056074766355140186
4df08757-35b0-4333-b029-78214b4b5968,sunday,41,shopping,225,0.018691588785046728
13159037-4234-41f8-af25-1f80e58a34d2,sunday,41,shopping,590,0.018691588785046728
8db395a6-7c2a-4cee-a337-2b73a5631055,sunday,41,shopping,1,0.009345794392523364
15121855-cc62-48ea-bf99-846bdaf28f8f,sunday,41,shopping,7,0.009345794392523364
6397ef83-4fd4-4bc0-a112-17bf8e57d77c,sunday,41,shopping,55,0.018691588785046728
372b8520-d6c0-474c-9a85-cc103b34f0a9,sunday,41,shopping,192,0.009345794392523364
1da8f5b6-38fe-4502-adf3-336fe58bae56,sunday,41,shopping,1425,0.009345794392523364
f4ed4d5a-8c23-4f3d-ad30-7d3416aa1df1,sunday,41,shopping,160,0.018691588785046728
df4c8285-cfc1-40b4-b4c2-7500d6e4fa6b,sunday,41,shopping,20,0.018691588785046728
9240cb7e-0acf-496f-8946-25f6b875d724,sunday,41,shopping,175,0.009345794392523364
5987fd04-d921-4923-9300-fdb49004be5c,sunday,41,shopping,230,0.009345794392523364
3bc2dcf0-7a11-4879-9352-bd2728b38c20,sunday,41,shopping,325,0.009345794392523364
dc76ff0f-02b9-4211-91db-18758643dd70,sunday,41,shopping,65,0.018691588785046728
877504fd-8765-43e7-a29e-7db9987d0968,sunday,41,shopping,25,0.009345794392523364
ae555f7e-7ce6-43b5-a44c-6d65ea425d4c,sunday,41,shopping,80,0.009345794392523364
36d781f2-6ced-4f02-9771-fae2722afbe0,sunday,41,shopping,405,0.009345794392523364
72eaf349-b851-4a63-97b8-39eb9f3400f5,sunday,41,shopping,100,0.009345794392523364
2657d3a1-38d9-45d9-b200-d869960ffda1,sunday,41,shopping,220,0.009345794392523364
dac8948d-1aed-4e07-91b8-7f8920f95343,sunday,41,shopping,285,0.009345794392523364
9cce2a14-353a-4860-aa0a-d7a5899f5f36,sunday,41,shopping,1420,0.009345794392523364
0d4ab70f-df53-4c9a-ac16-9c7cde267632,sunday,41,shopping,185,0.009345794392523364
961ba675-f27f-4189-8093-892880d962e0,sunday,41,shopping,75,0.028037383177570093
ce21d1fb-6d9d-47c4-bd05-dd89ff567097,sunday,41,shopping,130,0.009345794392523364
0af71bc3-a065-424b-8795-ba3652bc3a42,sunday,41,shopping,245,0.009345794392523364
9da12fb9-90ae-49c5-b4e6-2359b4b7641c,sunday,41,leisure,380,0.009389671361502348
f7070169-b6f5-4b4f-8fc5-7888043cd5b3,sunday,41,leisure,435,0.009389671361502348
66951a3a-af4a-444c-b528-6e25c87c28d0,sunday,41,leisure,330,0.009389671361502348
af5e5bf5-428d-472c-a99d-bcb0fe35db01,sunday,41,leisure,105,0.046948356807511735
5e22c05c-8d6e-4449-932d-a7df73523890,sunday,41,leisure,480,0.004694835680751174
95e316e3-caae-4223-8c17-c07e131a5795,sunday,41,leisure,240,0.023474178403755867
0f6b7c1f-3e45-4d47-880a-8f6b4048c45f,sunday,41,leisure,165,0.03755868544600939
36927c01-7284-4929-9762-dca81900088a,sunday,41,leisure,645,0.004694835680751174
1edb5057-2e67-411d-8852-2b1e7e7c5d10,sunday,41,leisure,115,0.014084507042253521
5c120f12-de03-404d-b975-829bc9cacae9,sunday,41,leisure,220,0.004694835680751174
4a8a1595-05cc-4916-b290-80937a312125,sunday,41,leisure,155,0.014084507042253521
f0510472-716a-4104-867e-fc976f8ee5cd,sunday,41,leisure,360,0.004694835680751174
6406cb15-5104-4464-9851-9ca91ebaaf34,sunday,41,leisure,85,0.009389671361502348
c0ea2419-7be1-425f-a91e-57d5bc3e6522,sunday,41,leisure,47,0.009389671361502348
5bd84adc-8c9a-4e0d-bfb1-a018322d918e,sunday,41,leisure,145,0.023474178403755867
b5699225-ef99-45d5-a4a9-d4d57e649e8a,sunday,41,leisure,50,0.014084507042253521
1325142e-94c9-4d5d-934c-83bcde7562b9,sunday,41,leisure,80,0.023474178403755867
f8fbe0db-2e2f-4203-b00e-04a90eae24c5,sunday,41,leisure,20,0.023474178403755867
1c189ec1-0d0c-4c7f-88ce-b88f85b0c8f2,sunday,41,leisure,465,0.018779342723004695
86ee0fd3-c435-4036-a3d9-f75f46b82d35,sunday,41,leisure,0,0.014084507042253521
8c13187e-ed2e-48b0-b4c2-10dfa04f8f98,sunday,41,leisure,72,0.004694835680751174
48e39bd4-6457-4c79-baf2-b4701a4dadd8,sunday,41,leisure,45,0.023474178403755867
e3878ca5-b99f-4f6e-9946-9efacc533b08,sunday,41,leisure,70,0.03286384976525822
9eddc345-0961-47ce-b420-ad3ebaffccb5,sunday,41,leisure,195,0.018779342723004695
91009d62-1672-407f-a478-b7804d87d52e,sunday,41,leisure,225,0.04225352112676056
2f04f327-0d74-4c42-b807-7211abec6d13,sunday,41,leisure,100,0.023474178403755867
ab1bd6ac-a826-42b9-a29a-48fd4d374dcd,sunday,41,leisure,210,0.009389671361502348
dd3d8a3e-9210-4636-bc48-ec62c23189e0,sunday,41,leisure,505,0.009389671361502348
b87e8997-4a7b-4fb1-bb87-d3c16a1a1120,sunday,41,leisure,10,0.004694835680751174
c1e58f67-f06f-4ec8-82db-ffef83d5acff,sunday,41,leisure,95,0.018779342723004695
7c6d5d6e-d64e-4520-9c43-9aca0b89c449,sunday,41,leisure,135,0.009389671361502348
e1e9af64-d954-4226-95a8-3630d8486cac,sunday,41,leisure,147,0.009389671361502348
dbf06fdf-a280-4ba3-81e5-da210f5703c5,sunday,41,leisure,400,0.014084507042253521
a7f73b89-add0-4423-be87-3d46745058cc,sunday,41,leisure,285,0.004694835680751174
04319dd4-fe7c-423d-abc2-11059b6d8799,sunday,41,leisure,460,0.004694835680751174
5fe4b8cc-2c15-41c4-bd7d-85969086ceb0,sunday,41,leisure,150,0.028169014084507043
876bd36f-172e-432c-9317-984d31c387be,sunday,41,leisure,490,0.009389671361502348
4111b3f5-dd77-461a-bff1-de742f14b595,sunday,41,leisure,15,0.014084507042253521
cefaa8c1-0c5d-47dd-a103-a1ce191d2d91,sunday,41,leisure,205,0.009389671361502348
df295035-b282-426e-87c0-bb88530cf1a9,sunday,41,leisure,345,0.014084507042253521
d850a104-3056-4e21-85da-8f205501e37a,sunday,41,leisure,30,0.004694835680751174
36aeb82d-d3de-4c64-bcf7-18af99337378,sunday,41,leisure,65,0.014084507042253521
7c4e7604-5239-4947-9753-e5763adcc898,sunday,41,leisure,60,0.023474178403755867
8b229395-00b1-4ccb-a098-28003e90b7db,sunday,41,leisure,75,0.028169014084507043
4f062de3-8ecb-4ee7-9d3c-9852f17461c4,sunday,41,leisure,130,0.03755868544600939
cf3bd81d-eb7c-4c99-a19c-b1695695bb87,sunday,41,leisure,530,0.004694835680751174
759cd909-1dc9-4f4d-92f9-a0fc074b43d1,sunday,41,leisure,340,0.004694835680751174
967680bc-ed5d-4bf1-ad98-ed9318209060,sunday,41,leisure,55,0.004694835680751174
d0a79800-010d-43ad-b18b-41d8a9b4510b,sunday,41,leisure,48,0.004694835680751174
80aaa3dc-18a8-48d8-aa11-4a4f22ae2eb0,sunday,41,leisure,370,0.009389671361502348
0d0fb55f-ebcd-4c27-9511-8f3e8f7d2dea,sunday,41,leisure,455,0.018779342723004695
d1d35eca-1e4d-4f1c-aad1-b7c3b4f7d72d,sunday,41,leisure,138,0.004694835680751174
956c8334-7c10-4ba9-bb6e-2d91bb84da01,sunday,41,leisure,120,0.023474178403755867
13b1e97e-edc3-431b-b34b-35f43a6f0c78,sunday,41,leisure,77,0.004694835680751174
20a9b0d4-5c0b-40de-8965-b72c2b439868,sunday,41,leisure,215,0.004694835680751174
098ca2c6-045c-4ce3-9c44-43cffeb08465,sunday,41,leisure,113,0.004694835680751174
63ce91b6-6c96-4786-8c04-26bc393a09a7,sunday,41,leisure,160,0.009389671361502348
fb3a69a3-8cd0-4709-b4df-3fc6f7094c48,sunday,41,leisure,275,0.004694835680751174
544f4212-28f0-49ed-b363-0c4567b57f8b,sunday,41,leisure,125,0.009389671361502348
94fbf46e-35cb-48f9-b8f6-ba00b2164715,sunday,41,leisure,430,0.014084507042253521
63d68fd9-4508-4046-a961-10d6b0afede9,sunday,41,leisure,510,0.004694835680751174
2ac0ee79-b2ad-4a35-a790-e8cab28f412f,sunday,41,leisure,255,0.014084507042253521
f2cde0f5-8808-4d85-9f56-d6d9390ec881,sunday,41,leisure,1425,0.014084507042253521
2d447856-b250-4ac9-8525-b833bcb86e88,sunday,41,leisure,103,0.004694835680751174
f702c012-0680-4d15-9b33-5956e7f2ba6e,sunday,41,leisure,35,0.009389671361502348
228a07e9-5f84-4e79-9761-a7dbd0b23148,sunday,41,leisure,175,0.009389671361502348
db6ba4be-0812-4a7c-9972-7af3b505834a,sunday,41,leisure,63,0.004694835680751174
155bfa82-4ea6-4fa3-8f12-666626c7c214,sunday,41,leisure,525,0.004694835680751174
156f4d46-22a3-4afe-9682-6be10125b51e,sunday,41,leisure,315,0.009389671361502348
51b607ab-5ca2-4094-a647-a391ae6a25c9,sunday,41,leisure,1420,0.004694835680751174
a61fe2a0-76fa-4fe3-9c20-d95ee7eadaed,sunday,41,leisure,550,0.004694835680751174
a1b479e4-0742-465c-9379-8838defe5c96,sunday,41,leisure,157,0.014084507042253521
b6ed6ae4-4586-4d6b-84a4-523df148c876,sunday,41,leisure,700,0.004694835680751174
c53b9fad-c597-4b28-8cd7-943cd1c9fbd0,sunday,41,leisure,350,0.004694835680751174
3c7ec7c7-ca85-407f-8c4a-73f1da41925e,sunday,41,leisure,560,0.004694835680751174
d4f6dbba-45b3-4520-87e4-d0c8a0fa948c,sunday,41,leisure,375,0.009389671361502348
6edefa62-7cae-4060-a969-36a847181732,sunday,41,leisure,40,0.004694835680751174
48142051-cf38-4975-b9d2-8b4e66a988ca,sunday,41,leisure,90,0.009389671361502348
77f6c495-ba30-4b5e-97aa-3d373fa49306,sunday,41,leisure,270,0.004694835680751174
31604310-6a6e-40b9-8312-de516f9544bf,sunday,41,other,15,0.05555555555555555
9824bbb0-a875-4ed7-82d0-6c157b5ee9d5,sunday,41,other,25,0.027777777777777776
be66d7f3-41af-46ab-9194-22cceee95d4d,sunday,41,other,65,0.013888888888888888
c60c7cf1-e5b4-40f5-ba72-dc5b0dc9bc33,sunday,41,other,30,0.027777777777777776
d8c3b34e-e631-4d63-a0e1-b1ed77034456,sunday,41,other,10,0.05555555555555555
01c3ef1f-941d-4950-8d6f-c25b010b773a,sunday,41,other,240,0.013888888888888888
9ddeaf4f-79e8-409e-b777-080b0be34709,sunday,41,other,0,0.06944444444444445
360273e0-109b-4a3b-b348-6824ca887bf9,sunday,41,other,35,0.041666666666666664
8a87349a-d99d-43d7-a5a9-1ec4a94ac360,sunday,41,other,400,0.013888888888888888
61942168-949d-4c21-ae02-fc07830ce41f,sunday,41,other,95,0.041666666666666664
ebbc10c1-e5a8-4967-a4a9-c8dd096c5ce9,sunday,41,other,84,0.013888888888888888
0495d5ab-b530-4c84-9190-4a7190cc9bd8,sunday,41,other,55,0.05555555555555555
efd086cd-6383-4977-8a3f-4ad14d3f4cb9,sunday,41,other,130,0.041666666666666664
92907e60-7628-4b65-a440-4160666beebd,sunday,41,other,105,0.05555555555555555
1ed3ad0f-2fc5-4f76-b361-0901fbfe4a73,sunday,41,other,1375,0.013888888888888888
afe0ea8f-61f4-4be2-8ab7-be68ff719bd7,sunday,41,other,113,0.013888888888888888
4984860a-1b60-410f-96c3-033bf234d624,sunday,41,other,1425,0.013888888888888888
c969a57b-d031-4d90-8024-9557076bb82d,sunday,41,other,1430,0.013888888888888888
823a9932-17b2-4824-b19e-95546af9b7c6,sunday,41,other,45,0.027777777777777776
b5fb468d-d4af-432c-bfa9-966b894216c6,sunday,41,other,40,0.013888888888888888
d77d6156-7fc1-4db2-b2de-3e5a86d92330,sunday,41,other,345,0.013888888888888888
4937ab47-9c91-49f8-9e35-5a6c330685db,sunday,41,other,75,0.041666666666666664
c313812e-73d9-428f-bcd1-b2c1f7ace903,sunday,41,other,61,0.013888888888888888
c3ec33c0-eba7-48a7-9dd5-0c305bf70f25,sunday,41,other,255,0.027777777777777776
3604d7a4-4ea2-4fe2-8a61-494883c76864,sunday,41,other,315,0.013888888888888888
f8ef1d01-3087-4d3a-b789-0864fd4b0d50,sunday,41,other,90,0.041666666666666664
33732469-31d3-4eb5-86e9-2e15c25affad,sunday,41,other,85,0.027777777777777776
5607a3b4-813d-4b8f-bff5-6d5515aab089,sunday,41,other,225,0.027777777777777776
045ea16b-d06a-45bb-8a58-22521f88eb37,sunday,41,other,5,0.041666666666666664
aa2bea58-6138-40c9-ad8b-223b9c299b97,sunday,41,other,405,0.013888888888888888
398cde28-c183-49d0-83ac-d7239b24d732,sunday,41,other,115,0.013888888888888888
3f87fc8a-818a-4076-8f39-e96587a3e053,sunday,41,other,245,0.013888888888888888
97ad7aa3-cc63-4fc4-8a3d-95c4fb7e2591,sunday,41,other,435,0.027777777777777776
399e2be0-84d3-4df1-a291-075f1d30a590,sunday,41,other,360,0.027777777777777776
c3cdb350-274d-4dab-a5ed-15def066b13b,sunday,41,other,200,0.013888888888888888
2a7074c4-7218-4d13-9b95-91698c4dc605,sunday,41,other,140,0.013888888888888888
6cd7ffc3-cbcb-425a-a530-0f035bcff9e3,sunday,42,home,55,0.019230769230769232
aeba9aef-9ade-4ed2-92a9-4da8a0b9bb19,sunday,42,home,140,0.019230769230769232
874a344e-9a7f-462c-9754-90180dbbfdcf,sunday,42,home,210,0.038461538461538464
bf63b8db-d97a-445e-948a-9110c4fc83cb,sunday,42,home,220,0.038461538461538464
cb5ecb8d-a971-487f-bd89-75520e4e0b38,sunday,42,home,150,0.038461538461538464
287c3a3f-92b0-4f24-b109-458cbd184887,sunday,42,home,60,0.057692307692307696
ede98902-b762-4b53-b678-96264da28d99,sunday,42,home,385,0.019230769230769232
faf6f6ad-e23f-46fd-b141-f1c4edf53fdc,sunday,42,home,185,0.019230769230769232
2033d8a1-95b0-4717-a2e5-361888ba08f4,sunday,42,home,405,0.019230769230769232
98c599e5-4baf-4853-a980-cf439946ce5e,sunday,42,home,253,0.019230769230769232
b89d469f-f2dc-4865-ba1e-720936dc4714,sunday,42,home,235,0.057692307692307696
90300f94-5848-4f49-b807-7f2f239ed500,sunday,42,home,15,0.019230769230769232
55fed732-1f7b-40c1-b9de-13c1855d6aee,sunday,42,home,135,0.019230769230769232
9ce8d8fd-1772-4d65-b124-0e8d325eb9e3,sunday,42,home,380,0.019230769230769232
dc93f8ba-99c9-413c-bf36-d382171b244e,sunday,42,home,89,0.019230769230769232
f277a69f-be83-4c8f-8f78-bf5b81c0222a,sunday,42,home,500,0.019230769230769232
cab4d649-2d7a-4dd7-b410-5dd7b3a95af4,sunday,42,home,85,0.019230769230769232
0e9b55bb-3bf2-49a7-ba72-c1e97de3002c,sunday,42,home,131,0.07692307692307693
a93c5ac8-9c2b-4948-95d1-0585e60b8549,sunday,42,home,420,0.038461538461538464
0849f2db-d90d-4d97-b733-a82c74e36340,sunday,42,home,410,0.019230769230769232
70d76b28-70b7-4d7f-9097-483435017558,sunday,42,home,200,0.019230769230769232
0d302de3-3281-40ff-9ab8-1269ee87203c,sunday,42,home,250,0.019230769230769232
9ab56d13-dd2f-4be4-84d3-69df005ced26,sunday,42,home,307,0.019230769230769232
0def427a-1dbe-4f44-93ec-667f93683881,sunday,42,home,205,0.019230769230769232
9f125857-ff8c-450b-a16e-c75a8a3f4f86,sunday,42,home,125,0.038461538461538464
8848ce9c-c2b2-42da-b48c-12623baa5c8a,sunday,42,home,370,0.038461538461538464
17c8d9a0-2160-44b7-87c5-f1512b0c13bd,sunday,42,home,260,0.019230769230769232
c4996b39-83a6-4be1-85de-32fae31801dc,sunday,42,home,455,0.019230769230769232
447c917d-15ef-4dcb-b3e2-acc201643aa0,sunday,42,home,188,0.019230769230769232
51e76172-d43b-4484-a7c5-cdb5748988cc,sunday,42,home,70,0.019230769230769232
a558c2e2-3791-4e1d-81cd-f1e022c35ee2,sunday,42,home,335,0.019230769230769232
f5522260-054e-4ccd-8348-6da2ccc01fe8,sunday,42,home,30,0.019230769230769232
5778ccdf-a8ac-4e72-af73-facc9b89f2c0,sunday,42,home,442,0.019230769230769232
4875be2f-433b-4570-8d02-ef47ec76884e,sunday,42,home,50,0.019230769230769232
12cf9f72-65f1-49ea-9780-ed49476c9bc3,sunday,42,home,90,0.019230769230769232
68517457-491f-4279-af68-aa14d1b0e5a8,sunday,42,home,328,0.019230769230769232
70d32cd9-e5f8-4a4f-a46f-bada84159143,sunday,42,home,10,0.019230769230769232
3e14a290-6cc4-42e4-86da-d1d2730df585,sunday,42,home,565,0.019230769230769232
cbc80682-3b8f-4274-a71d-8b3c5ceba12f,sunday,42,home,45,0.019230769230769232
fe82e42c-2247-43de-aca3-1e14a20e7b08,sunday,42,work,540,0.07692307692307693
b4d6e0e5-9a3b-44d5-99ee-286877ce906f,sunday,42,work,305,0.07692307692307693
0bae6575-2a67-41e6-aab0-f1a309549355,sunday,42,work,20,0.07692307692307693
16a5e704-fc90-4591-8d63-5041af460b71,sunday,42,work,195,0.07692307692307693
044505b0-2c8f-44f0-8dc3-e03c099b95ce,sunday,42,work,260,0.15384615384615385
3acee739-6010-4212-a898-0630847b7327,sunday,42,work,5,0.07692307692307693
18dc988d-d65f-423d-979e-518e66c72a22,sunday,42,work,0,0.07692307692307693
70a1a784-eda1-4395-b005-2e221911140c,sunday,42,work,713,0.07692307692307693
ab50bb43-eb4b-4c39-abc6-6a7b00e83568,sunday,42,work,390,0.07692307692307693
93ff89bf-a7d5-4233-8efd-33961fc8112b,sunday,42,work,375,0.15384615384615385
2ad4f809-dadd-40f9-894a-2e3bdd357434,sunday,42,work,25,0.07692307692307693
bde9ebff-afec-409a-9539-46f20ad4bab4,sunday,42,shopping,150,0.008547008547008548
5e13a00a-0283-4886-8642-68e379d92363,sunday,42,shopping,15,0.017094017094017096
fd204078-b0fa-4d34-817f-b3d3fffd966c,sunday,42,shopping,420,0.02564102564102564
943ff888-2dcc-4a51-afe3-8fd58cbe580f,sunday,42,shopping,100,0.008547008547008548
0dce11c5-7c17-4665-a960-d7fcc454db91,sunday,42,shopping,80,0.042735042735042736
5a880904-8dd3-4373-9bbf-6855e5de6d9a,sunday,42,shopping,55,0.017094017094017096
9d3ceb1d-b41f-4f32-9baf-8b51d93ad2f2,sunday,42,shopping,390,0.008547008547008548
9a9cfd82-623c-4857-af72-9e55c6f89843,sunday,42,shopping,0,0.017094017094017096
1ef243da-93c5-48e2-8306-ad7be789c0a1,sunday,42,shopping,45,0.008547008547008548
fa3bc03a-b1ba-4b94-9852-6e7ced5c1fc7,sunday,42,shopping,170,0.008547008547008548
a1c6f779-6da3-4928-b3be-15e3f3264e83,sunday,42,shopping,50,0.05982905982905983
cb0d91d5-1fbb-4d4a-8d54-49eac8c9bf27,sunday,42,shopping,260,0.008547008547008548
967208e7-c082-4827-aff6-da898e7102ac,sunday,42,shopping,135,0.008547008547008548
8faae88f-aa07-493d-8eea-6ae669426d3f,sunday,42,shopping,515,0.008547008547008548
c4cfa3f1-4fab-48b5-8e42-0eacb3288aba,sunday,42,shopping,1290,0.008547008547008548
16c71cb4-7463-4510-945d-df7624a7b7eb,sunday,42,shopping,60,0.06837606837606838
